Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/examples/Observation-de-identified-low-income.json	608	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0
input/examples/Organization-healthcare-example.json	1733	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
input/examples/Organization.json	1708	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
input/examples/Parameters-manifest.json	4421	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	0	0	0
input/examples/Patient-de-identified-age89.json	2534	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
input/examples/Patient-de-identified-smallpop.json	2539	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
input/examples/Patient-de-identified.json	2936	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	0	0
input/examples/Patient-us-core-example-smallpop.json	4922	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	30	10	0	0	0	0	0	0
input/examples/Patient-us-core-example.json	4915	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	1
input/examples/Practitioner-example.json	1128	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
input/examples/Procedure-de-identified-example.json	1211	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	0	0	0	0	0	0
input/examples/RelatedPerson-de-identified-example.json	603	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0
input/examples/Reporting-Parameters-example.json	4552	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0	0
input/examples/ServiceRequest-de-identified-example.json	1010	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	0	0
input/resources/capabilitystatement-datareceiver-server.xml	3747	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	9	0	0	0	1	0	0
input/resources/capabilitystatement-datasource.xml	6021	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0
input/resources/capabilitystatement-datasubmitter-client.xml	6316	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0
input/resources/capabilitystatement-trust-service-provider.xml	3362	13	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0
input/resources/codesystem-udsplus-agriculture-worker-status-codes.xml	1647	12	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	16	13804	0	0	0	1	0	0
input/resources/codesystem-udsplus-housing-status-codes.xml	2293	12	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	216	0	0	0	0	0	0
input/resources/codesystem-udsplus-insurance-codes.xml	2568	12	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	21	211	0	0	0	0	0	0
input/resources/codesystem-udsplus-service-delivery-codes.xml	1463	12	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	213	0	0	0	1	0	0
input/resources/operationdefintion-deidentify.xml	1766	13	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	16	16	0	0	0	0	0	0
input/resources/operationdefintion-import.xml	1355	11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	15	0	0	0	0	0	0
input/resources/uds-plus-adverseevent.xml	8052	14	0	39	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	230	200	0	0	0	5	0	0
input/resources/uds-plus-age-extension.xml	3548	12	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	46	70	0	0	0	1	0	1
input/resources/uds-plus-allergyintolerance.xml	11655	16	0	15	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	296	188	0	0	0	7	0	0
input/resources/uds-plus-birthsex-extension.xml	2668	11	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	46	76	0	0	0	0	0	0
input/resources/uds-plus-capitated-member-months-extension.xml	2811	10	0	4	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	43	57	0	0	0	1	0	1
input/resources/uds-plus-clinical-result-observation.xml	21697	14	0	51	0	0	0	0	0	20	0	0	0	0	0	0	0	2	0	0	449	241	0	0	0	7	1	1
input/resources/uds-plus-coverage.xml	8530	12	0	23	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0	254	150	0	0	0	6	0	0
input/resources/uds-plus-de-identify-data-urls-parameter.xml	6061	11	0	11	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	158	152	0	0	0	2	0	1
input/resources/uds-plus-deidentified-instant-extension.xml	3649	10	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	43	53	0	0	0	1	0	0
input/resources/uds-plus-diagnosis.xml	15830	13	0	7	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	284	268	0	0	0	5	0	1
input/resources/uds-plus-encounter.xml	13737	13	0	9	1	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	309	214	0	0	0	5	1	1
input/resources/uds-plus-ethnicity-extension.xml	2008	10	0	4	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	67	81	0	0	0	2	0	0
input/resources/uds-plus-feeforservice-member-months-extension.xml	2843	11	0	3	0	0	0	0	0	8	0	0	1	0	0	0	0	1	0	0	48	54	0	0	0	0	0	0
input/resources/uds-plus-housing-status-extension.xml	2583	11	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	46	57	0	0	0	1	0	0
input/resources/uds-plus-immunization.xml	9212	12	0	15	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	229	158	0	0	0	4	0	1
input/resources/uds-plus-income-observation.xml	13903	12	0	80	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	341	212	0	0	0	6	0	1
input/resources/uds-plus-lab-observation.xml	2816	10	0	10	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	238	206	0	0	0	5	1	1
input/resources/uds-plus-location.xml	2110	9	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	129	130	0	0	0	3	0	0
input/resources/uds-plus-medicationrequest.xml	9638	11	0	18	1	0	0	0	0	15	0	0	3	0	0	0	0	1	0	0	305	194	0	0	0	5	2	1
input/resources/uds-plus-medicationstatement.xml	11091	11	0	16	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	235	164	0	0	0	5	6	1
input/resources/uds-plus-observation.xml	21444	12	0	19	0	0	0	0	1	17	0	0	1	0	0	0	0	1	0	0	388	209	0	0	0	7	0	1
input/resources/uds-plus-parameters-manifest.xml	30424	17	0	43	0	0	0	0	0	37	0	0	0	0	0	0	0	3	0	0	845	444	0	0	0	14	13	1
input/resources/uds-plus-patient-reporting-parameters.xml	77572	25	0	102	0	0	0	0	0	70	0	0	2	0	0	0	0	6	0	0	1962	1021	0	1	0	27	1	2
input/resources/uds-plus-patient.xml	15423	13	0	8	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	320	177	0	0	0	7	0	0
input/resources/uds-plus-procedure.xml	10427	11	0	19	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	310	233	0	0	0	5	0	1
input/resources/uds-plus-race-extension.xml	1968	9	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	66	77	0	0	0	1	0	0
input/resources/uds-plus-recordedDate-extension.xml	3308	10	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	43	55	0	0	0	1	0	0
input/resources/uds-plus-relatedperson.xml	8533	11	0	5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	153	100	0	0	0	2	0	0
input/resources/uds-plus-servicerequest.xml	12358	11	0	17	1	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	281	191	0	0	0	6	0	0
input/resources/uds-plus-sex-extension.xml	2548	10	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	45	55	0	0	0	0	0	0
input/resources/uds-plus-veteran-status-extension.xml	2402	9	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	40	52	0	0	0	1	0	0
input/resources/uds-plus-worker-status-extension.xml	2621	10	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	48	53	0	0	0	1	0	0
input/resources/valueset-udsplus-agriculture-worker-status.xml	1361	10	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	15	269	0	0	0	0	0	0
input/resources/valueset-udsplus-birthsex-codes.xml	1803	9	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	18	202	0	0	0	0	0	0
input/resources/valueset-udsplus-housing-codes.xml	1287	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	204	0	0	0	0	0	0
input/resources/valueset-udsplus-insurance-codes.xml	1692	10	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	209	0	0	0	0	0	1
input/resources/valueset-udsplus-service-delivery-codes.xml	1777	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	259	0	0	0	1	0	0
